Fecha-Hora;Suma de Chat
01/09/2022 23:00;285
02/09/2022 23:00;513
03/09/2022 23:00;522
04/09/2022 23:00;398
05/09/2022 23:00;259
06/09/2022 23:00;262
07/09/2022 23:00;265
08/09/2022 23:00;808
09/09/2022 23:00;788
10/09/2022 23:00;614
11/09/2022 23:00;392
12/09/2022 23:00;213
13/09/2022 23:00;222
14/09/2022 23:00;275
15/09/2022 23:00;296
16/09/2022 23:00;411
17/09/2022 23:00;402
18/09/2022 23:00;409
19/09/2022 23:00;243
20/09/2022 23:00;449
21/09/2022 23:00;273
22/09/2022 23:00;248
23/09/2022 23:00;408
24/09/2022 23:00;459
25/09/2022 23:00;403
26/09/2022 23:00;335
27/09/2022 23:00;320
28/09/2022 23:00;300
29/09/2022 23:00;283
30/09/2022 23:00;455
01/10/2022 23:00;602
02/10/2022 23:00;399
03/10/2022 23:00;257
04/10/2022 23:00;228
05/10/2022 23:00;328
06/10/2022 23:00;496
07/10/2022 23:00;333
08/10/2022 23:00;710
09/10/2022 23:00;638
10/10/2022 23:00;506
11/10/2022 23:00;292
12/10/2022 23:00;315
13/10/2022 23:00;288
14/10/2022 23:00;514
15/10/2022 23:00;969
16/10/2022 23:00;395
17/10/2022 23:00;306
18/10/2022 23:00;264
19/10/2022 23:00;290
20/10/2022 23:00;288
21/10/2022 23:00;429
22/10/2022 23:00;725
23/10/2022 23:00;479
24/10/2022 23:00;285
25/10/2022 23:00;209
26/10/2022 23:00;298
27/10/2022 23:00;303
28/10/2022 23:00;539
29/10/2022 23:00;628
30/10/2022 23:00;596
31/10/2022 23:00;461
01/11/2022 23:00;448
02/11/2022 23:00;292
03/11/2022 23:00;302
04/11/2022 23:00;544
05/11/2022 23:00;605
06/11/2022 23:00;502
07/11/2022 23:00;349
08/11/2022 23:00;303
09/11/2022 23:00;273
10/11/2022 23:00;844
11/11/2022 23:00;967
12/11/2022 23:00;549
13/11/2022 23:00;521
14/11/2022 23:00;299
15/11/2022 23:00;297
16/11/2022 23:00;334
17/11/2022 23:00;277
18/11/2022 23:00;269
19/11/2022 23:00;409
20/11/2022 23:00;530
21/11/2022 23:00;314
22/11/2022 23:00;180
23/11/2022 23:00;221
24/11/2022 23:00;218
25/11/2022 23:00;381
26/11/2022 23:00;580
27/11/2022 23:00;484
28/11/2022 23:00;342
29/11/2022 23:00;286
30/11/2022 23:00;1265
01/12/2022 23:00;445
02/12/2022 23:00;519
03/12/2022 23:00;692
04/12/2022 23:00;357
05/12/2022 23:00;444
06/12/2022 23:00;595
07/12/2022 23:00;758
08/12/2022 23:00;570
09/12/2022 23:00;524
10/12/2022 23:00;513
11/12/2022 23:00;834
12/12/2022 23:00;640
13/12/2022 23:00;782
14/12/2022 23:00;680
15/12/2022 23:00;689
16/12/2022 23:00;726
17/12/2022 23:00;815
18/12/2022 23:00;387
19/12/2022 23:00;928
20/12/2022 23:00;649
21/12/2022 23:00;632
22/12/2022 23:00;729
23/12/2022 23:00;564
24/12/2022 23:00;44
25/12/2022 23:00;450
26/12/2022 23:00;461
27/12/2022 23:00;393
28/12/2022 23:00;394
29/12/2022 23:00;507
30/12/2022 23:00;463
31/12/2022 23:00;1
01/01/2022 23:30;394
02/01/2022 23:30;467
03/01/2022 23:30;492
04/01/2022 23:30;404
05/01/2022 23:30;437
06/01/2022 23:30;460
07/01/2022 23:30;368
08/01/2022 23:30;454
09/01/2022 23:30;382
10/01/2022 23:30;345
11/01/2022 23:30;416
12/01/2022 23:30;309
13/01/2022 23:30;305
14/01/2022 23:30;395
15/01/2022 23:30;953
16/01/2022 23:30;536
17/01/2022 23:30;312
18/01/2022 23:30;444
19/01/2022 23:30;344
20/01/2022 23:30;296
21/01/2022 23:30;278
22/01/2022 23:30;548
23/01/2022 23:30;333
24/01/2022 23:30;225
25/01/2022 23:30;256
26/01/2022 23:30;300
27/01/2022 23:30;265
28/01/2022 23:30;329
29/01/2022 23:30;374
30/01/2022 23:30;375
31/01/2022 23:30;296
01/02/2022 23:30;268
02/02/2022 23:30;283
03/02/2022 23:30;261
04/02/2022 23:30;510
05/02/2022 23:30;518
06/02/2022 23:30;324
07/02/2022 23:30;256
08/02/2022 23:30;221
09/02/2022 23:30;269
10/02/2022 23:30;282
11/02/2022 23:30;424
12/02/2022 23:30;357
13/02/2022 23:30;351
14/02/2022 23:30;839
15/02/2022 23:30;224
16/02/2022 23:30;274
17/02/2022 23:30;270
18/02/2022 23:30;375
19/02/2022 23:30;384
20/02/2022 23:30;329
21/02/2022 23:30;290
22/02/2022 23:30;306
23/02/2022 23:30;247
24/02/2022 23:30;287
25/02/2022 23:30;331
26/02/2022 23:30;606
27/02/2022 23:30;355
28/02/2022 23:30;497
01/03/2022 23:30;267
02/03/2022 23:30;196
03/03/2022 23:30;249
04/03/2022 23:30;419
05/03/2022 23:30;452
06/03/2022 23:30;275
07/03/2022 23:30;222
08/03/2022 23:30;243
09/03/2022 23:30;253
10/03/2022 23:30;222
11/03/2022 23:30;394
12/03/2022 23:30;398
13/03/2022 23:30;285
14/03/2022 23:30;224
15/03/2022 23:30;212
16/03/2022 23:30;188
17/03/2022 23:30;226
18/03/2022 23:30;367
19/03/2022 23:30;411
20/03/2022 23:30;263
21/03/2022 23:30;198
22/03/2022 23:30;202
23/03/2022 23:30;575
24/03/2022 23:30;288
25/03/2022 23:30;337
26/03/2022 23:30;351
27/03/2022 23:30;250
28/03/2022 23:30;186
29/03/2022 23:30;249
30/03/2022 23:30;212
31/03/2022 23:30;244
01/04/2022 23:30;377
02/04/2022 23:30;420
03/04/2022 23:30;315
04/04/2022 23:30;199
05/04/2022 23:30;209
06/04/2022 23:30;278
07/04/2022 23:30;250
08/04/2022 23:30;398
09/04/2022 23:30;444
10/04/2022 23:30;465
11/04/2022 23:30;133
12/04/2022 23:30;212
13/04/2022 23:30;277
14/04/2022 23:30;295
15/04/2022 23:30;292
16/04/2022 23:30;244
17/04/2022 23:30;219
18/04/2022 23:30;159
19/04/2022 23:30;205
20/04/2022 23:30;254
21/04/2022 23:30;259
22/04/2022 23:30;250
23/04/2022 23:30;259
24/04/2022 23:30;252
25/04/2022 23:30;164
26/04/2022 23:30;217
27/04/2022 23:30;167
28/04/2022 23:30;226
29/04/2022 23:30;230
30/04/2022 23:30;426
01/05/2022 23:30;332
02/05/2022 23:30;254
03/05/2022 23:30;230
04/05/2022 23:30;199
05/05/2022 23:30;215
06/05/2022 23:30;377
07/05/2022 23:30;420
08/05/2022 23:30;277
09/05/2022 23:30;187
10/05/2022 23:30;214
11/05/2022 23:30;214
12/05/2022 23:30;217
13/05/2022 23:30;395
14/05/2022 23:30;439
15/05/2022 23:30;297
16/05/2022 23:30;369
17/05/2022 23:30;548
18/05/2022 23:30;451
19/05/2022 23:30;250
20/05/2022 23:30;394
21/05/2022 23:30;492
22/05/2022 23:30;267
23/05/2022 23:30;192
24/05/2022 23:30;389
25/05/2022 23:30;283
26/05/2022 23:30;238
27/05/2022 23:30;386
28/05/2022 23:30;610
29/05/2022 23:30;352
30/05/2022 23:30;274
31/05/2022 23:30;301
01/06/2022 23:30;340
02/06/2022 23:30;285
03/06/2022 23:30;902
04/06/2022 23:30;574
05/06/2022 23:30;329
06/06/2022 23:30;283
07/06/2022 23:30;240
08/06/2022 23:30;237
09/06/2022 23:30;306
10/06/2022 23:30;480
11/06/2022 23:30;558
12/06/2022 23:30;299
13/06/2022 23:30;228
14/06/2022 23:30;247
15/06/2022 23:30;267
16/06/2022 23:30;555
17/06/2022 23:30;434
18/06/2022 23:30;490
19/06/2022 23:30;374
20/06/2022 23:30;283
21/06/2022 23:30;222
22/06/2022 23:30;251
23/06/2022 23:30;263
24/06/2022 23:30;591
25/06/2022 23:30;473
26/06/2022 23:30;376
27/06/2022 23:30;158
28/06/2022 23:30;220
29/06/2022 23:30;214
30/06/2022 23:30;304
01/07/2022 23:30;763
02/07/2022 23:30;482
03/07/2022 23:30;353
04/07/2022 23:30;251
05/07/2022 23:30;265
06/07/2022 23:30;503
07/07/2022 23:30;285
08/07/2022 23:30;386
09/07/2022 23:30;424
10/07/2022 23:30;327
11/07/2022 23:30;272
12/07/2022 23:30;247
13/07/2022 23:30;292
14/07/2022 23:30;422
15/07/2022 23:30;434
16/07/2022 23:30;652
17/07/2022 23:30;412
18/07/2022 23:30;356
19/07/2022 23:30;308
20/07/2022 23:30;337
21/07/2022 23:30;327
22/07/2022 23:30;354
23/07/2022 23:30;509
24/07/2022 23:30;393
25/07/2022 23:30;223
26/07/2022 23:30;497
27/07/2022 23:30;305
28/07/2022 23:30;317
29/07/2022 23:30;404
30/07/2022 23:30;465
31/07/2022 23:30;301
01/08/2022 23:30;271
02/08/2022 23:30;221
03/08/2022 23:30;234
04/08/2022 23:30;237
05/08/2022 23:30;381
06/08/2022 23:30;460
07/08/2022 23:30;329
08/08/2022 23:30;306
09/08/2022 23:30;225
10/08/2022 23:30;261
11/08/2022 23:30;217
12/08/2022 23:30;392
13/08/2022 23:30;454
14/08/2022 23:30;653
15/08/2022 23:30;479
16/08/2022 23:30;238
17/08/2022 23:30;263
18/08/2022 23:30;230
19/08/2022 23:30;419
20/08/2022 23:30;437
21/08/2022 23:30;338
22/08/2022 23:30;174
23/08/2022 23:30;168
24/08/2022 23:30;258
25/08/2022 23:30;203
26/08/2022 23:30;400
27/08/2022 23:30;490
28/08/2022 23:30;332
29/08/2022 23:30;219
30/08/2022 23:30;215
31/08/2022 23:30;246
01/09/2022 23:30;262
02/09/2022 23:30;430
03/09/2022 23:30;485
04/09/2022 23:30;313
05/09/2022 23:30;215
06/09/2022 23:30;212
07/09/2022 23:30;233
08/09/2022 23:30;589
09/09/2022 23:30;672
10/09/2022 23:30;564
11/09/2022 23:30;311
12/09/2022 23:30;199
13/09/2022 23:30;189
14/09/2022 23:30;253
15/09/2022 23:30;221
16/09/2022 23:30;354
17/09/2022 23:30;417
18/09/2022 23:30;287
19/09/2022 23:30;188
20/09/2022 23:30;309
21/09/2022 23:30;246
22/09/2022 23:30;244
23/09/2022 23:30;325
24/09/2022 23:30;416
25/09/2022 23:30;336
26/09/2022 23:30;273
27/09/2022 23:30;268
28/09/2022 23:30;248
29/09/2022 23:30;215
30/09/2022 23:30;410
01/10/2022 23:30;605
02/10/2022 23:30;326
03/10/2022 23:30;223
04/10/2022 23:30;207
05/10/2022 23:30;277
06/10/2022 23:30;433
07/10/2022 23:30;361
08/10/2022 23:30;714
09/10/2022 23:30;545
10/10/2022 23:30;427
11/10/2022 23:30;200
12/10/2022 23:30;221
13/10/2022 23:30;241
14/10/2022 23:30;403
15/10/2022 23:30;784
16/10/2022 23:30;311
17/10/2022 23:30;275
18/10/2022 23:30;225
19/10/2022 23:30;235
20/10/2022 23:30;208
21/10/2022 23:30;409
22/10/2022 23:30;697
23/10/2022 23:30;359
24/10/2022 23:30;256
25/10/2022 23:30;147
26/10/2022 23:30;240
27/10/2022 23:30;237
28/10/2022 23:30;381
29/10/2022 23:30;434
30/10/2022 23:30;419
31/10/2022 23:30;411
01/11/2022 23:30;291
02/11/2022 23:30;307
03/11/2022 23:30;276
04/11/2022 23:30;419
05/11/2022 23:30;476
06/11/2022 23:30;385
07/11/2022 23:30;269
08/11/2022 23:30;260
09/11/2022 23:30;244
10/11/2022 23:30;712
11/11/2022 23:30;637
12/11/2022 23:30;512
13/11/2022 23:30;509
14/11/2022 23:30;277
15/11/2022 23:30;242
16/11/2022 23:30;251
17/11/2022 23:30;225
18/11/2022 23:30;312
19/11/2022 23:30;332
20/11/2022 23:30;470
21/11/2022 23:30;277
22/11/2022 23:30;217
23/11/2022 23:30;184
24/11/2022 23:30;149
25/11/2022 23:30;309
26/11/2022 23:30;450
27/11/2022 23:30;415
28/11/2022 23:30;273
29/11/2022 23:30;266
30/11/2022 23:30;608
01/12/2022 23:30;330
02/12/2022 23:30;390
03/12/2022 23:30;560
04/12/2022 23:30;326
05/12/2022 23:30;382
06/12/2022 23:30;436
07/12/2022 23:30;541
08/12/2022 23:30;414
09/12/2022 23:30;453
10/12/2022 23:30;407
11/12/2022 23:30;597
12/12/2022 23:30;516
13/12/2022 23:30;646
14/12/2022 23:30;407
15/12/2022 23:30;504
16/12/2022 23:30;554
17/12/2022 23:30;699
18/12/2022 23:30;351
19/12/2022 23:30;685
20/12/2022 23:30;419
21/12/2022 23:30;465
22/12/2022 23:30;508
23/12/2022 23:30;440
24/12/2022 23:30;12
25/12/2022 23:30;375
26/12/2022 23:30;345
27/12/2022 23:30;286
28/12/2022 23:30;304
29/12/2022 23:30;385
30/12/2022 23:30;385
31/12/2022 23:30;16
01/01/2023 00:00;5
02/01/2023 00:00;312
03/01/2023 00:00;232
04/01/2023 00:00;138
05/01/2023 00:00;151
06/01/2023 00:00;188
07/01/2023 00:00;219
08/01/2023 00:00;243
09/01/2023 00:00;302
10/01/2023 00:00;173
11/01/2023 00:00;150
12/01/2023 00:00;121
13/01/2023 00:00;197
14/01/2023 00:00;222
15/01/2023 00:00;268
16/01/2023 00:00;249
17/01/2023 00:00;179
18/01/2023 00:00;159
19/01/2023 00:00;158
20/01/2023 00:00;184
21/01/2023 00:00;340
22/01/2023 00:00;297
23/01/2023 00:00;313
24/01/2023 00:00;157
25/01/2023 00:00;138
26/01/2023 00:00;181
27/01/2023 00:00;175
28/01/2023 00:00;244
29/01/2023 00:00;286
30/01/2023 00:00;315
31/01/2023 00:00;163
01/02/2023 00:00;194
02/02/2023 00:00;205
03/02/2023 00:00;167
04/02/2023 00:00;201
05/02/2023 00:00;259
06/02/2023 00:00;222
07/02/2023 00:00;125
08/02/2023 00:00;137
09/02/2023 00:00;169
10/02/2023 00:00;134
11/02/2023 00:00;214
12/02/2023 00:00;226
13/02/2023 00:00;286
14/02/2023 00:00;191
15/02/2023 00:00;552
16/02/2023 00:00;193
17/02/2023 00:00;285
18/02/2023 00:00;204
19/02/2023 00:00;197
20/02/2023 00:00;258
21/02/2023 00:00;243
22/02/2023 00:00;204
23/02/2023 00:00;136
24/02/2023 00:00;127
25/02/2023 00:00;150
26/02/2023 00:00;205
27/02/2023 00:00;200
28/02/2023 00:00;119
01/03/2023 00:00;138
02/03/2023 00:00;178
03/03/2023 00:00;152
04/03/2023 00:00;207
05/03/2023 00:00;221
06/03/2023 00:00;211
07/03/2023 00:00;119
08/03/2023 00:00;128
09/03/2023 00:00;163
10/03/2023 00:00;105
11/03/2023 00:00;193
12/03/2023 00:00;220
13/03/2023 00:00;206
14/03/2023 00:00;124
15/03/2023 00:00;113
16/03/2023 00:00;143
17/03/2023 00:00;138
18/03/2023 00:00;232
19/03/2023 00:00;303
20/03/2023 00:00;210
21/03/2023 00:00;116
22/03/2023 00:00;124
23/03/2023 00:00;110
24/03/2023 00:00;223
25/03/2023 00:00;303
26/03/2023 00:00;228
27/03/2023 00:00;163
28/03/2023 00:00;95
29/03/2023 00:00;94
30/03/2023 00:00;110
31/03/2023 00:00;125
01/04/2023 00:00;234
02/04/2023 00:00;265
03/04/2023 00:00;198
04/04/2023 00:00;128
05/04/2023 00:00;163
06/04/2023 00:00;229
07/04/2023 00:00;211
08/04/2023 00:00;187
09/04/2023 00:00;158
10/04/2023 00:00;151
11/04/2023 00:00;91
12/04/2023 00:00;88
13/04/2023 00:00;122
14/04/2023 00:00;140
15/04/2023 00:00;206
16/04/2023 00:00;309
17/04/2023 00:00;233
18/04/2023 00:00;174
19/04/2023 00:00;106
20/04/2023 00:00;117
21/04/2023 00:00;116
22/04/2023 00:00;181
23/04/2023 00:00;254
24/04/2023 00:00;205
25/04/2023 00:00;116
26/04/2023 00:00;80
27/04/2023 00:00;105
28/04/2023 00:00;81
29/04/2023 00:00;193
30/04/2023 00:00;240
01/05/2023 00:00;286
02/05/2023 00:00;211
03/05/2023 00:00;122
04/05/2023 00:00;115
05/05/2023 00:00;171
06/05/2023 00:00;444
07/05/2023 00:00;465
08/05/2023 00:00;207
09/05/2023 00:00;124
10/05/2023 00:00;116
11/05/2023 00:00;121
12/05/2023 00:00;111
13/05/2023 00:00;226
14/05/2023 00:00;296
15/05/2023 00:00;176
16/05/2023 00:00;100
17/05/2023 00:00;85
18/05/2023 00:00;114
19/05/2023 00:00;121
20/05/2023 00:00;206
21/05/2023 00:00;278
22/05/2023 00:00;165
23/05/2023 00:00;94
24/05/2023 00:00;127
25/05/2023 00:00;182
26/05/2023 00:00;183
27/05/2023 00:00;202
28/05/2023 00:00;235
29/05/2023 00:00;204
30/05/2023 00:00;131
31/05/2023 00:00;118
01/06/2023 00:00;132
02/06/2023 00:00;116
03/06/2023 00:00;213
04/06/2023 00:00;260
05/06/2023 00:00;154
06/06/2023 00:00;109
07/06/2023 00:00;126
08/06/2023 00:00;151
09/06/2023 00:00;145
10/06/2023 00:00;228
11/06/2023 00:00;306
12/06/2023 00:00;217
13/06/2023 00:00;143
14/06/2023 00:00;150
15/06/2023 00:00;164
16/06/2023 00:00;135
17/06/2023 00:00;295
18/06/2023 00:00;287
19/06/2023 00:00;317
20/06/2023 00:00;225
21/06/2023 00:00;149
22/06/2023 00:00;124
23/06/2023 00:00;114
24/06/2023 00:00;195
25/06/2023 00:00;223
26/06/2023 00:00;173
27/06/2023 00:00;59
28/06/2023 00:00;54
29/06/2023 00:00;109
30/06/2023 00:00;154
01/07/2023 00:00;221
02/07/2023 00:00;271
03/07/2023 00:00;209
04/07/2023 00:00;124
05/07/2023 00:00;173
06/07/2023 00:00;153
07/07/2023 00:00;168
08/07/2023 00:00;250
09/07/2023 00:00;264
10/07/2023 00:00;222
11/07/2023 00:00;135
12/07/2023 00:00;166
13/07/2023 00:00;177
14/07/2023 00:00;170
15/07/2023 00:00;198
16/07/2023 00:00;354
17/07/2023 00:00;288
18/07/2023 00:00;226
19/07/2023 00:00;150
20/07/2023 00:00;161
21/07/2023 00:00;191
22/07/2023 00:00;173
23/07/2023 00:00;285
24/07/2023 00:00;205
25/07/2023 00:00;132
26/07/2023 00:00;151
27/07/2023 00:00;121
28/07/2023 00:00;135
29/07/2023 00:00;248
30/07/2023 00:00;248
31/07/2023 00:00;174
01/08/2023 00:00;135
02/08/2023 00:00;133
03/08/2023 00:00;113
04/08/2023 00:00;115
05/08/2023 00:00;207
06/08/2023 00:00;281
07/08/2023 00:00;204
08/08/2023 00:00;97
09/08/2023 00:00;114
10/08/2023 00:00;109
11/08/2023 00:00;93
12/08/2023 00:00;202
13/08/2023 00:00;256
14/08/2023 00:00;229
15/08/2023 00:00;129
16/08/2023 00:00;103
17/08/2023 00:00;117
18/08/2023 00:00;141
19/08/2023 00:00;218
20/08/2023 00:00;300
21/08/2023 00:00;395
22/08/2023 00:00;134
23/08/2023 00:00;114
24/08/2023 00:00;112
25/08/2023 00:00;120
26/08/2023 00:00;196
27/08/2023 00:00;248
28/08/2023 00:00;146
29/08/2023 00:00;100
30/08/2023 00:00;80
31/08/2023 00:00;98
01/09/2023 00:00;142
02/09/2023 00:00;200
03/09/2023 00:00;626
04/09/2023 00:00;256
05/09/2023 00:00;115
06/09/2023 00:00;123
07/09/2023 00:00;116
08/09/2023 00:00;108
09/09/2023 00:00;150
10/09/2023 00:00;234
11/09/2023 00:00;154
12/09/2023 00:00;98
13/09/2023 00:00;116
14/09/2023 00:00;75
15/09/2023 00:00;106
16/09/2023 00:00;141
17/09/2023 00:00;194
18/09/2023 00:00;130
19/09/2023 00:00;79
20/09/2023 00:00;85
21/09/2023 00:00;104
22/09/2023 00:00;95
23/09/2023 00:00;134
24/09/2023 00:00;181
25/09/2023 00:00;148
26/09/2023 00:00;101
27/09/2023 00:00;90
28/09/2023 00:00;81
29/09/2023 00:00;105
30/09/2023 00:00;223
01/10/2023 00:00;207
02/10/2023 00:00;126
03/10/2023 00:00;97
04/10/2023 00:00;79
05/10/2023 00:00;107
06/10/2023 00:00;101
07/10/2023 00:00;162
08/10/2023 00:00;260
09/10/2023 00:00;203
10/10/2023 00:00;88
11/10/2023 00:00;119
12/10/2023 00:00;105
13/10/2023 00:00;149
14/10/2023 00:00;162
15/10/2023 00:00;140
16/10/2023 00:00;196
17/10/2023 00:00;166
18/10/2023 00:00;143
19/10/2023 00:00;86
20/10/2023 00:00;83
21/10/2023 00:00;156
22/10/2023 00:00;176
23/10/2023 00:00;128
24/10/2023 00:00;101
25/10/2023 00:00;83
26/10/2023 00:00;84
27/10/2023 00:00;96
28/10/2023 00:00;188
29/10/2023 00:00;276
30/10/2023 00:00;133
31/10/2023 00:00;115
01/11/2023 00:00;166
02/11/2023 00:00;154
03/11/2023 00:00;105
04/11/2023 00:00;204
05/11/2023 00:00;249
06/11/2023 00:00;210
07/11/2023 00:00;117
08/11/2023 00:00;86
09/11/2023 00:00;94
10/11/2023 00:00;95
11/11/2023 00:00;50
12/11/2023 00:00;245
13/11/2023 00:00;151
14/11/2023 00:00;83
15/11/2023 00:00;91
16/11/2023 00:00;85
17/11/2023 00:00;98
18/11/2023 00:00;49
19/11/2023 00:00;156
20/11/2023 00:00;237
21/11/2023 00:00;115
22/11/2023 00:00;97
23/11/2023 00:00;83
24/11/2023 00:00;104
25/11/2023 00:00;151
26/11/2023 00:00;163
27/11/2023 00:00;163
28/11/2023 00:00;86
29/11/2023 00:00;76
30/11/2023 00:00;76
01/12/2023 00:00;85
02/12/2023 00:00;73
03/12/2023 00:00;242
04/12/2023 00:00;139
05/12/2023 00:00;131
06/12/2023 00:00;89
07/12/2023 00:00;98
08/12/2023 00:00;241
09/12/2023 00:00;168
10/12/2023 00:00;151
11/12/2023 00:00;149
12/12/2023 00:00;135
13/12/2023 00:00;114
14/12/2023 00:00;119
15/12/2023 00:00;81
16/12/2023 00:00;202
17/12/2023 00:00;200
18/12/2023 00:00;153
19/12/2023 00:00;76
20/12/2023 00:00;115
21/12/2023 00:00;103
22/12/2023 00:00;123
23/12/2023 00:00;120
24/12/2023 00:00;160
25/12/2023 00:00;21
26/12/2023 00:00;103
27/12/2023 00:00;112
28/12/2023 00:00;87
29/12/2023 00:00;110
30/12/2023 00:00;162
31/12/2023 00:00;149
01/01/2023 00:30;1
02/01/2023 00:30;203
03/01/2023 00:30;112
04/01/2023 00:30;69
05/01/2023 00:30;68
06/01/2023 00:30;132
07/01/2023 00:30;125
08/01/2023 00:30;152
09/01/2023 00:30;169
10/01/2023 00:30;72
11/01/2023 00:30;81
12/01/2023 00:30;79
13/01/2023 00:30;105
14/01/2023 00:30;131
15/01/2023 00:30;153
16/01/2023 00:30;123
17/01/2023 00:30;90
18/01/2023 00:30;55
19/01/2023 00:30;68
20/01/2023 00:30;85
21/01/2023 00:30;184
22/01/2023 00:30;145
23/01/2023 00:30;129
24/01/2023 00:30;83
25/01/2023 00:30;68
26/01/2023 00:30;74
27/01/2023 00:30;65
28/01/2023 00:30;122
29/01/2023 00:30;164
30/01/2023 00:30;177
31/01/2023 00:30;103
01/02/2023 00:30;83
02/02/2023 00:30;82
03/02/2023 00:30;100
04/02/2023 00:30;125
05/02/2023 00:30;183
06/02/2023 00:30;146
07/02/2023 00:30;64
08/02/2023 00:30;81
09/02/2023 00:30;97
10/02/2023 00:30;81
11/02/2023 00:30;129
12/02/2023 00:30;146
13/02/2023 00:30;176
14/02/2023 00:30;99
15/02/2023 00:30;313
16/02/2023 00:30;116
17/02/2023 00:30;110
18/02/2023 00:30;146
19/02/2023 00:30;123
20/02/2023 00:30;154
21/02/2023 00:30;153
22/02/2023 00:30;91
23/02/2023 00:30;72
24/02/2023 00:30;83
25/02/2023 00:30;101
26/02/2023 00:30;120
27/02/2023 00:30;99
28/02/2023 00:30;69
01/03/2023 00:30;95
02/03/2023 00:30;79
03/03/2023 00:30;70
04/03/2023 00:30;136
05/03/2023 00:30;159
06/03/2023 00:30;119
07/03/2023 00:30;78
08/03/2023 00:30;92
09/03/2023 00:30;97
10/03/2023 00:30;49
11/03/2023 00:30;163
12/03/2023 00:30;157
13/03/2023 00:30;134
14/03/2023 00:30;60
15/03/2023 00:30;90
16/03/2023 00:30;81
17/03/2023 00:30;67
18/03/2023 00:30;137
19/03/2023 00:30;225
20/03/2023 00:30;121
21/03/2023 00:30;66
22/03/2023 00:30;74
23/03/2023 00:30;70
24/03/2023 00:30;129
25/03/2023 00:30;202
26/03/2023 00:30;147
27/03/2023 00:30;106
28/03/2023 00:30;59
29/03/2023 00:30;63
30/03/2023 00:30;62
31/03/2023 00:30;64
01/04/2023 00:30;196
02/04/2023 00:30;166
03/04/2023 00:30;121
04/04/2023 00:30;67
05/04/2023 00:30;79
06/04/2023 00:30;122
07/04/2023 00:30;117
08/04/2023 00:30;105
09/04/2023 00:30;135
10/04/2023 00:30;96
11/04/2023 00:30;48
12/04/2023 00:30;47
13/04/2023 00:30;64
14/04/2023 00:30;97
15/04/2023 00:30;132
16/04/2023 00:30;187
17/04/2023 00:30;139
18/04/2023 00:30;91
19/04/2023 00:30;81
20/04/2023 00:30;57
21/04/2023 00:30;81
22/04/2023 00:30;105
23/04/2023 00:30;153
24/04/2023 00:30;107
25/04/2023 00:30;50
26/04/2023 00:30;49
27/04/2023 00:30;41
28/04/2023 00:30;55
29/04/2023 00:30;92
30/04/2023 00:30;177
01/05/2023 00:30;166
02/05/2023 00:30;114
03/05/2023 00:30;63
04/05/2023 00:30;67
05/05/2023 00:30;98
06/05/2023 00:30;265
07/05/2023 00:30;240
08/05/2023 00:30;120
09/05/2023 00:30;69
10/05/2023 00:30;61
11/05/2023 00:30;62
12/05/2023 00:30;50
13/05/2023 00:30;152
14/05/2023 00:30;162
15/05/2023 00:30;79
16/05/2023 00:30;54
17/05/2023 00:30;50
18/05/2023 00:30;59
19/05/2023 00:30;55
20/05/2023 00:30;146
21/05/2023 00:30;187
22/05/2023 00:30;94
23/05/2023 00:30;65
24/05/2023 00:30;47
25/05/2023 00:30;86
26/05/2023 00:30;90
27/05/2023 00:30;141
28/05/2023 00:30;157
29/05/2023 00:30;87
30/05/2023 00:30;73
31/05/2023 00:30;72
01/06/2023 00:30;69
02/06/2023 00:30;88
03/06/2023 00:30;129
04/06/2023 00:30;146
05/06/2023 00:30;94
06/06/2023 00:30;65
07/06/2023 00:30;60
08/06/2023 00:30;86
09/06/2023 00:30;77
10/06/2023 00:30;163
11/06/2023 00:30;174
12/06/2023 00:30;123
13/06/2023 00:30;83
14/06/2023 00:30;60
15/06/2023 00:30;99
16/06/2023 00:30;98
17/06/2023 00:30;183
18/06/2023 00:30;161
19/06/2023 00:30;229
20/06/2023 00:30;118
21/06/2023 00:30;110
22/06/2023 00:30;77
23/06/2023 00:30;87
24/06/2023 00:30;144
25/06/2023 00:30;158
26/06/2023 00:30;120
27/06/2023 00:30;35
28/06/2023 00:30;32
29/06/2023 00:30;89
30/06/2023 00:30;73
01/07/2023 00:30;151
02/07/2023 00:30;183
03/07/2023 00:30;120
04/07/2023 00:30;85
05/07/2023 00:30;101
06/07/2023 00:30;103
07/07/2023 00:30;100
08/07/2023 00:30;178
09/07/2023 00:30;180
10/07/2023 00:30;148
11/07/2023 00:30;85
12/07/2023 00:30;101
13/07/2023 00:30;97
14/07/2023 00:30;112
15/07/2023 00:30;159
16/07/2023 00:30;202
17/07/2023 00:30;154
18/07/2023 00:30;97
19/07/2023 00:30;87
20/07/2023 00:30;98
21/07/2023 00:30;91
22/07/2023 00:30;122
23/07/2023 00:30;181
24/07/2023 00:30;133
25/07/2023 00:30;79
26/07/2023 00:30;65
27/07/2023 00:30;74
28/07/2023 00:30;69
29/07/2023 00:30;171
30/07/2023 00:30;139
31/07/2023 00:30;113
01/08/2023 00:30;92
02/08/2023 00:30;98
03/08/2023 00:30;75
04/08/2023 00:30;63
05/08/2023 00:30;142
06/08/2023 00:30;154
07/08/2023 00:30;110
08/08/2023 00:30;46
09/08/2023 00:30;63
10/08/2023 00:30;57
11/08/2023 00:30;66
